customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned,frequency,monetary,recency_days,avg_order_value,tenure_days
2443,2024-11-01 16:15:33,South,Store,Consumer,42,2025-06-11 14:53:47,64,0,5.0,1116.8769,64.0,223.37538,286
2444,2024-12-02 14:47:09,Central,Store,Consumer,25,2025-06-15 20:03:32,60,0,7.0,1660.5138,60.0,237.21625714285713,255
2445,2023-02-13 21:37:09,West,Store,Consumer,41,2025-01-27 13:45:03,199,1,6.0,1614.2342999999998,199.0,269.03905,913
2446,2023-02-10 19:51:06,West,App,Consumer,54,2025-03-30 19:11:24,137,1,3.0,856.9393,137.0,285.64643333333333,916
2447,2025-06-23 13:32:30,North,Web,SMB,38,2025-08-10 16:18:55,4,0,8.0,1988.741,4.0,248.592625,52
2448,2023-03-29 21:43:32,South,Store,SMB,41,2024-09-25 02:55:21,323,1,6.0,1238.4451,323.0,206.40751666666665,869
2449,2024-04-30 04:02:02,North,Web,Consumer,57,2025-08-02 05:36:47,12,0,8.0,2167.823,12.0,270.977875,471
2450,2024-04-23 08:15:14,Central,App,Consumer,53,2025-07-06 18:09:27,39,0,2.0,861.8489,39.0,430.92445,478
2451,2023-12-29 15:23:17,West,App,SMB,37,2025-07-27 03:06:54,18,0,13.0,3020.0941,18.0,232.31493076923076,594
2452,2023-02-18 02:23:36,North,Store,Enterprise,27,2025-05-05 07:16:44,101,0,1.0,15.9552,101.0,15.9552,908
2453,2023-06-10 02:52:04,East,Web,Consumer,63,2025-06-06 07:57:33,69,0,7.0,2052.2863,69.0,293.1837571428572,796
2454,2024-04-27 15:15:30,North,App,Consumer,30,2025-07-27 10:39:42,18,0,9.0,2898.6194,18.0,322.06882222222225,474
2455,2023-04-16 03:11:38,West,App,Consumer,41,2024-04-21 03:02:05,480,1,6.0,2003.5824,480.0,333.9304,851
2456,2024-12-05 16:13:36,East,Web,Consumer,22,2025-07-12 03:30:59,33,0,10.0,1828.8048999999999,33.0,182.88048999999998,252
2457,2025-04-03 03:56:18,Central,App,Consumer,32,2025-07-27 11:28:18,18,0,10.0,2455.3132,18.0,245.53132,133
2458,2024-09-21 03:22:23,West,Web,Consumer,65,,327,1,0.0,0.0,327.0,0.0,327
2459,2025-03-05 01:18:16,North,Web,Consumer,23,,162,1,0.0,0.0,162.0,0.0,162
2460,2024-08-13 03:09:47,South,App,SMB,53,2025-04-18 17:48:53,118,0,4.0,783.598,118.0,195.8995,366
2461,2024-10-24 20:27:20,East,App,Consumer,57,2025-08-11 10:48:08,3,0,6.0,1268.7795999999998,3.0,211.46326666666664,294
2462,2023-02-14 09:50:47,Central,Store,Consumer,34,2024-12-23 13:29:11,234,1,10.0,2307.2136,234.0,230.72136,912
2463,2024-06-05 23:12:00,South,App,Consumer,39,2025-06-10 04:51:41,65,0,4.0,575.9942,65.0,143.99855,435
2464,2023-08-15 11:29:21,North,App,Consumer,20,,730,1,0.0,0.0,730.0,0.0,730
2465,2023-06-27 09:23:10,South,Store,SMB,31,2025-05-09 04:15:34,97,0,10.0,3762.4548999999997,97.0,376.24548999999996,779
2466,2025-05-08 21:39:29,South,Web,Consumer,35,2025-07-29 11:24:04,16,0,6.0,1145.4374,16.0,190.90623333333335,98
2467,2025-03-02 09:22:39,North,Web,SMB,20,2025-08-05 02:15:58,9,0,2.0,541.3155,9.0,270.65775,165
2468,2023-04-28 22:07:42,South,Store,Consumer,58,2025-01-26 04:51:41,200,1,7.0,1743.8694,200.0,249.1242,839
2469,2025-08-02 02:07:51,South,App,Consumer,52,2025-08-10 22:19:28,4,0,4.0,1160.0934,4.0,290.02335,12
2470,2024-05-25 07:04:55,East,App,SMB,64,2025-07-19 05:41:56,26,0,7.0,1308.4207000000001,26.0,186.91724285714287,446
2471,2024-08-17 09:45:42,Central,Store,Consumer,50,2025-04-25 16:55:20,111,0,4.0,915.7838,111.0,228.94595,362
2472,2023-02-17 21:30:42,Central,Web,Enterprise,26,2025-07-25 19:44:43,20,0,5.0,1371.2573,20.0,274.25146,909
2473,2025-04-25 18:10:03,North,App,Consumer,22,2025-07-24 19:46:59,21,0,5.0,1135.8981,21.0,227.17962000000003,111
2474,2025-06-17 19:36:20,East,Web,SMB,66,2025-07-30 07:25:11,15,0,3.0,897.7424,15.0,299.24746666666664,58
2475,2025-01-04 10:09:19,West,App,Consumer,52,2025-08-07 10:26:04,7,0,8.0,1927.8371,7.0,240.9796375,222
2476,2023-06-14 04:28:10,North,App,Consumer,28,,792,1,0.0,0.0,792.0,0.0,792
2477,2024-05-18 13:34:32,East,Web,Consumer,68,2025-07-27 03:02:36,18,0,6.0,1751.6007,18.0,291.93345,453
2478,2024-01-28 09:22:59,North,Store,SMB,19,2025-08-12 02:56:21,2,0,6.0,1502.3268,2.0,250.3878,564
2479,2024-01-11 05:12:17,South,App,Consumer,47,2025-03-28 11:02:14,139,1,7.0,998.8419,139.0,142.6917,581
2480,2024-06-07 06:28:09,South,App,SMB,24,2025-06-10 05:13:56,65,0,8.0,2678.4389,65.0,334.8048625,433
2481,2024-11-15 03:23:38,West,App,Consumer,18,2025-05-03 08:43:34,103,0,3.0,1266.6891999999998,103.0,422.2297333333333,272
2482,2024-11-18 17:59:32,South,App,Enterprise,18,2025-08-06 04:25:08,8,0,6.0,1695.17,8.0,282.52833333333336,269
2483,2023-08-20 09:57:49,East,Web,SMB,34,2025-03-14 21:54:07,153,1,6.0,1797.6087,153.0,299.60145,725
2484,2025-06-16 03:24:21,East,Web,Consumer,30,2025-08-11 01:02:50,3,0,7.0,2125.5211999999997,3.0,303.64588571428567,59
2485,2024-02-23 11:33:20,South,Web,Consumer,58,2025-08-10 07:06:15,4,0,9.0,3175.174,4.0,352.7971111111111,538
2486,2024-12-05 16:47:30,Central,Store,Consumer,58,2025-06-04 18:42:02,71,0,5.0,911.8403999999999,71.0,182.36808,252
2487,2025-04-09 18:42:36,South,Web,Consumer,62,2025-07-25 15:10:18,20,0,7.0,1527.9861,20.0,218.28372857142858,127
2488,2023-11-29 10:21:24,South,Web,Consumer,42,2025-04-22 15:31:12,114,0,6.0,1179.9805,114.0,196.66341666666665,624
2489,2025-03-31 17:05:00,West,Web,SMB,21,,136,1,0.0,0.0,136.0,0.0,136
2490,2023-03-14 02:24:00,East,Web,SMB,59,,884,1,0.0,0.0,884.0,0.0,884
2491,2023-10-13 16:11:55,West,Web,SMB,56,2025-04-30 05:26:56,106,0,12.0,2292.473,106.0,191.03941666666665,671
2492,2024-11-07 23:40:49,North,Phone,Consumer,22,2025-05-29 01:41:00,77,0,6.0,1972.3262,77.0,328.7210333333333,280
2493,2024-12-23 05:09:14,North,App,Consumer,45,2025-07-26 09:53:04,19,0,8.0,2027.8494,19.0,253.481175,234
2494,2025-07-19 16:37:01,West,Web,Consumer,56,2025-08-07 23:51:54,7,0,3.0,773.8914,7.0,257.9638,26
2495,2024-02-08 15:15:49,South,App,SMB,66,2025-07-16 18:48:02,29,0,7.0,1328.9281,29.0,189.84687142857143,553
2496,2023-01-17 06:49:28,Central,App,SMB,25,2025-03-09 19:00:59,158,1,4.0,472.41610000000003,158.0,118.10402500000001,940
2497,2024-03-01 00:21:10,South,Store,SMB,54,2025-04-25 07:28:45,111,0,3.0,771.6537,111.0,257.2179,531
2498,2025-01-11 08:50:27,South,Web,Consumer,34,,215,1,0.0,0.0,215.0,0.0,215
2499,2023-04-21 16:07:44,Central,Web,Consumer,49,2025-08-03 01:12:07,11,0,9.0,3271.9462,11.0,363.54957777777776,846
2500,2023-06-18 13:37:38,South,App,Consumer,66,2025-04-13 05:44:42,123,1,6.0,1024.9253999999999,123.0,170.82089999999997,788
2501,2024-01-31 11:38:36,North,Web,Consumer,52,2025-04-09 17:10:20,127,1,4.0,903.9455,127.0,225.986375,561
2502,2024-03-16 04:12:56,South,App,Consumer,55,2025-02-05 02:47:53,190,1,5.0,1642.04,190.0,328.408,516
2503,2024-02-23 16:09:46,West,Web,Consumer,69,,538,1,0.0,0.0,538.0,0.0,538
2504,2024-05-15 03:55:08,South,Phone,Consumer,55,2025-06-15 08:52:11,60,0,4.0,792.5441,60.0,198.136025,456
2505,2024-08-09 16:09:21,East,Web,Consumer,60,,370,1,0.0,0.0,370.0,0.0,370
2506,2024-08-11 00:08:29,Central,Web,SMB,51,2025-08-04 15:30:25,10,0,7.0,2058.8448,10.0,294.1206857142857,368
2507,2024-01-29 10:37:11,East,Web,Consumer,40,2025-07-02 23:07:56,43,0,5.0,1377.7518,43.0,275.55036,563
2508,2025-08-04 23:40:54,West,App,SMB,37,,10,1,0.0,0.0,10.0,0.0,10
2509,2024-04-13 06:46:57,Central,Store,SMB,57,,488,1,0.0,0.0,488.0,0.0,488
2510,2024-10-19 20:15:05,South,Web,Consumer,50,2025-08-10 01:21:13,4,0,8.0,1867.9848,4.0,233.4981,299
2511,2024-09-29 07:10:48,Central,App,Consumer,39,2025-08-08 10:06:25,6,0,6.0,2305.8601,6.0,384.3100166666666,319
2512,2024-01-11 12:21:15,East,Web,Consumer,40,2025-06-11 23:19:11,64,0,6.0,2410.3201,64.0,401.72001666666665,581
2513,2024-09-05 06:24:34,North,Phone,Consumer,58,2025-07-21 23:22:02,24,0,6.0,1259.5264,24.0,209.92106666666666,343
2514,2024-11-15 06:35:51,North,Web,SMB,59,,272,1,0.0,0.0,272.0,0.0,272
2515,2024-04-05 17:17:10,South,Web,Consumer,63,2025-07-08 04:41:15,37,0,7.0,1668.8266,37.0,238.40380000000002,496
2516,2024-03-22 15:53:03,North,App,Consumer,53,2025-06-12 02:18:39,63,0,5.0,853.4475,63.0,170.6895,510
2517,2024-07-25 20:55:15,West,Store,Consumer,68,2025-08-04 00:20:00,10,0,9.0,2613.4704,10.0,290.3856,385
2518,2024-01-31 08:32:23,East,Web,Consumer,64,2025-04-29 19:29:39,107,0,8.0,2250.5499999999997,107.0,281.31874999999997,561
2519,2024-12-25 23:48:29,North,Web,Consumer,33,2025-07-31 23:12:16,14,0,8.0,2086.0682,14.0,260.758525,232
2520,2023-12-16 22:19:23,Central,Web,SMB,61,2025-05-17 21:48:39,89,0,6.0,2422.9611,89.0,403.82685,607
2521,2023-04-01 02:35:07,East,Store,Consumer,19,2025-05-23 09:28:43,83,0,7.0,2152.9757,83.0,307.56795714285715,866
2522,2024-04-17 04:33:04,East,App,SMB,61,2025-05-17 19:23:30,89,0,6.0,1421.6141,89.0,236.93568333333334,484
2523,2025-05-13 10:59:47,North,App,SMB,44,2025-08-09 15:38:58,5,0,3.0,789.1251,5.0,263.0417,93
2524,2023-09-27 02:11:30,East,App,Consumer,22,2025-06-12 21:00:58,63,0,3.0,214.2665,63.0,71.42216666666667,687
2525,2023-10-25 10:21:52,Central,App,Consumer,41,2025-04-26 14:26:47,110,0,6.0,1995.3184999999999,110.0,332.5530833333333,659
2526,2023-08-20 16:33:38,East,Web,Consumer,19,2025-08-11 19:54:54,3,0,6.0,1426.0752,3.0,237.6792,725
2527,2025-06-08 00:13:16,East,App,Consumer,53,,67,1,0.0,0.0,67.0,0.0,67
2528,2023-05-23 01:58:55,East,App,SMB,37,,814,1,0.0,0.0,814.0,0.0,814
2529,2024-02-28 18:20:41,East,Web,Consumer,48,2025-04-16 04:52:00,120,0,2.0,127.4253,120.0,63.71265,533
2530,2024-02-26 07:04:44,West,App,Enterprise,67,2025-07-05 11:49:21,40,0,9.0,2001.7655,40.0,222.4183888888889,535
2531,2024-06-23 19:30:14,North,Store,Consumer,25,2025-06-21 08:19:32,54,0,9.0,2869.335,54.0,318.815,417
2532,2023-10-08 15:37:32,North,App,Consumer,49,2025-08-13 23:59:49,1,0,8.0,2036.7884,1.0,254.59855,676
2533,2024-12-31 05:06:53,North,App,Consumer,45,2025-08-11 06:52:30,3,0,7.0,2279.1068,3.0,325.5866857142857,226
2534,2025-03-11 22:52:22,Central,Web,Consumer,48,2025-08-01 07:40:02,13,0,6.0,1901.0714,13.0,316.84523333333334,156
2535,2024-02-22 03:37:23,North,Phone,SMB,47,2025-06-24 06:04:54,51,0,3.0,540.0895,51.0,180.02983333333336,539
2536,2025-03-22 10:25:58,South,App,Consumer,60,2025-06-08 06:20:00,67,0,10.0,3240.3062,67.0,324.03062,145
2537,2023-04-26 23:02:35,East,App,Consumer,28,,841,1,0.0,0.0,841.0,0.0,841
2538,2023-11-26 02:09:33,East,Web,SMB,50,2025-04-30 18:40:47,106,0,7.0,2117.899,106.0,302.55699999999996,627
2539,2025-04-27 11:20:51,Central,Store,Consumer,55,2025-08-06 01:19:59,8,0,7.0,2141.1277,8.0,305.8753857142857,109
2540,2024-08-15 12:27:19,North,Store,Consumer,23,2025-05-23 23:52:06,83,0,6.0,775.3299,83.0,129.22164999999998,364
2541,2023-06-13 20:01:17,North,App,SMB,68,2025-06-24 11:15:23,51,0,8.0,2085.5823,51.0,260.6977875,793
2542,2025-05-13 11:48:56,North,App,SMB,42,2025-07-17 06:09:38,28,0,3.0,1657.9822,28.0,552.6607333333333,93
2543,2025-04-19 18:43:01,East,App,Consumer,20,2025-08-13 10:17:25,1,0,3.0,1349.1976,1.0,449.7325333333333,117
2544,2023-12-10 17:13:52,South,App,Consumer,63,2025-06-27 04:43:37,48,0,9.0,3064.0548,48.0,340.45053333333334,613
2545,2023-06-29 05:45:15,East,Web,Enterprise,52,2025-01-25 10:18:04,201,1,4.0,1459.0315,201.0,364.757875,777
2546,2024-06-14 20:42:39,West,Web,Consumer,59,2025-07-29 00:54:22,16,0,10.0,3480.0396,16.0,348.00396,426
2547,2024-07-14 19:46:24,South,Web,Consumer,22,2024-12-01 15:19:44,256,1,2.0,172.0876,256.0,86.0438,396
2548,2024-02-29 11:39:15,West,Web,Consumer,21,,532,1,0.0,0.0,532.0,0.0,532
2549,2024-11-12 18:30:51,North,Web,Consumer,67,2025-07-01 20:44:54,44,0,6.0,1532.8915,44.0,255.48191666666665,275
2550,2024-09-14 07:17:30,East,Store,Consumer,69,2025-08-14 14:04:44,0,0,8.0,2094.3704,0.0,261.7963,334
2551,2025-01-21 17:51:45,Central,App,Consumer,42,2025-07-28 06:01:55,17,0,9.0,1499.8482,17.0,166.6498,205
2552,2025-07-07 12:01:02,Central,App,Consumer,45,2025-08-07 19:33:19,7,0,5.0,1287.8341,7.0,257.56682,38
2553,2024-12-21 09:27:53,East,App,Consumer,66,2025-07-29 10:14:37,16,0,3.0,439.79879999999997,16.0,146.59959999999998,236
2554,2023-05-13 15:54:31,Central,Store,SMB,33,2024-10-20 05:00:00,298,1,7.0,1408.2328,298.0,201.17611428571428,824
2555,2023-01-08 06:56:31,South,Web,Consumer,20,2025-07-10 14:35:30,35,0,4.0,946.633,35.0,236.65825,949
2556,2025-07-12 20:58:12,South,Web,Consumer,40,,33,1,0.0,0.0,33.0,0.0,33
2557,2025-02-11 05:15:06,East,Web,SMB,50,2025-07-27 09:56:43,18,0,9.0,3071.8916,18.0,341.3212888888889,184
2558,2024-09-29 02:34:02,East,Store,SMB,67,2025-08-01 00:47:14,13,0,6.0,2163.8541,13.0,360.64235,319
2559,2023-08-31 01:47:35,West,Web,SMB,24,2025-07-13 13:20:35,32,0,7.0,1654.2540999999999,32.0,236.32201428571426,714
2560,2025-01-31 15:33:14,East,App,Consumer,64,2025-07-28 23:44:55,17,0,7.0,2030.5846,17.0,290.0835142857143,195
2561,2023-04-15 09:56:39,North,App,Consumer,60,2025-05-25 00:00:39,81,0,4.0,1457.336,81.0,364.334,852
2562,2024-08-30 19:28:39,West,Web,Consumer,36,2025-08-06 00:12:00,8,0,7.0,2020.2923,8.0,288.61318571428575,349
2563,2023-12-27 08:14:11,South,App,SMB,63,2025-08-06 05:38:55,8,0,5.0,1195.6565,8.0,239.1313,596
2564,2025-04-12 21:26:26,Central,Store,SMB,51,2025-08-02 02:50:50,12,0,8.0,1786.9722000000002,12.0,223.37152500000002,124
2565,2024-10-14 12:45:22,North,Store,Consumer,66,,304,1,0.0,0.0,304.0,0.0,304
2566,2023-11-09 05:03:04,South,App,SMB,21,,644,1,0.0,0.0,644.0,0.0,644
2567,2025-01-26 10:19:40,North,Web,Consumer,27,2025-08-01 16:03:58,13,0,5.0,2085.0285,13.0,417.0057,200
2568,2024-11-08 14:26:18,South,Web,SMB,59,2024-12-12 18:33:08,245,1,1.0,775.4222,245.0,775.4222,279
2569,2023-08-29 21:46:34,East,Web,SMB,69,2025-06-01 22:57:59,74,0,5.0,1942.7005,74.0,388.5401,716
2570,2023-09-10 18:08:53,South,Store,Consumer,21,2025-07-26 19:10:14,19,0,7.0,1268.6773,19.0,181.23961428571428,704
2571,2024-01-06 00:55:25,North,App,Consumer,38,2024-10-11 21:56:27,307,1,1.0,135.99389999999997,307.0,135.99389999999997,586
2572,2024-05-01 18:50:21,East,Web,Enterprise,55,2025-06-14 10:59:38,61,0,5.0,1178.2687999999998,61.0,235.65375999999998,470
2573,2023-09-22 20:31:41,West,Web,Consumer,66,2025-07-30 22:54:19,15,0,9.0,1768.8856,15.0,196.54284444444446,692
2574,2024-10-14 04:28:22,North,Phone,Consumer,34,2025-06-06 19:50:42,69,0,6.0,1271.3948,69.0,211.89913333333334,304
2575,2024-05-16 19:46:34,East,App,Consumer,45,2025-07-02 08:52:48,43,0,6.0,2072.8449,43.0,345.47415,455
2576,2023-07-12 11:25:21,North,Web,SMB,25,2025-02-12 12:38:39,183,1,4.0,821.9676999999999,183.0,205.49192499999998,764
2577,2024-11-03 08:24:03,North,App,Consumer,25,2025-07-13 23:16:16,32,0,10.0,2921.0516000000002,32.0,292.10516,284
2578,2023-02-28 12:42:34,South,Web,Consumer,25,2025-06-05 18:22:00,70,0,6.0,1650.1259,70.0,275.02098333333333,898
2579,2025-06-08 06:56:05,South,Phone,Consumer,22,2025-08-13 19:59:03,1,0,10.0,1943.7051999999999,1.0,194.37052,67
2580,2025-01-26 22:29:46,Central,Web,Consumer,68,2025-08-11 20:29:18,3,0,3.0,563.4276,3.0,187.8092,200
2581,2023-03-28 16:40:22,North,App,Consumer,48,,870,1,0.0,0.0,870.0,0.0,870
2582,2025-02-13 03:52:42,West,Phone,SMB,29,2025-07-25 06:32:49,20,0,3.0,689.4997999999999,20.0,229.83326666666665,182
2583,2023-11-15 03:23:58,West,Web,Consumer,64,2025-04-19 17:15:04,117,0,6.0,2254.2957,117.0,375.71595,638
2584,2024-09-29 00:59:25,South,Web,Consumer,42,2025-07-21 13:58:48,24,0,7.0,1988.0581,24.0,284.0083,319
2585,2023-08-14 20:12:41,East,Store,Consumer,26,2025-06-26 14:01:07,49,0,9.0,3776.1625999999997,49.0,419.5736222222222,731
2586,2023-11-04 14:38:28,South,Web,Consumer,26,2025-06-26 09:18:31,49,0,7.0,1154.8109,49.0,164.9729857142857,649
2587,2023-01-15 03:09:54,South,App,SMB,52,2025-04-06 06:05:44,130,1,4.0,761.7738,130.0,190.44345,942
2588,2024-09-21 20:55:03,North,Web,Consumer,43,2025-07-19 04:07:23,26,0,8.0,2204.3061,26.0,275.5382625,327
2589,2024-07-18 04:21:21,Central,Web,Consumer,63,2025-06-29 08:03:12,46,0,4.0,672.0882,46.0,168.02205,392
2590,2023-03-22 06:33:52,North,Web,Consumer,60,2024-12-07 03:23:09,250,1,4.0,1576.7878,250.0,394.19695,876
2591,2023-09-22 02:24:08,North,App,SMB,29,2025-08-07 19:31:35,7,0,7.0,1161.4308,7.0,165.91868571428571,692
2592,2024-09-26 00:31:16,West,Web,Consumer,30,,322,1,0.0,0.0,322.0,0.0,322
2593,2025-02-02 20:26:43,East,App,Consumer,46,2025-08-08 04:47:24,6,0,5.0,541.445,6.0,108.28900000000002,193
2594,2024-07-05 10:07:41,East,App,SMB,55,2025-05-23 09:16:10,83,0,6.0,1172.647,83.0,195.44116666666665,405
2595,2023-06-07 07:31:04,South,App,Consumer,37,2025-07-29 23:50:39,16,0,3.0,1074.6444,16.0,358.21479999999997,799
2596,2024-08-13 15:56:56,North,Web,Consumer,36,2025-07-31 17:19:40,14,0,4.0,698.2741,14.0,174.568525,366
2597,2023-08-02 19:21:37,West,App,Consumer,31,2024-08-07 00:45:44,372,1,3.0,885.1406000000001,372.0,295.0468666666667,743
2598,2024-03-03 18:20:04,North,App,SMB,24,2025-01-24 17:30:29,202,1,3.0,2049.7327999999998,202.0,683.2442666666666,529
2599,2024-04-03 13:31:13,South,Web,Consumer,65,2025-06-05 10:26:53,70,0,5.0,695.483,70.0,139.0966,498
2600,2023-08-04 11:26:10,West,Web,SMB,60,,741,1,0.0,0.0,741.0,0.0,741
2601,2025-02-17 21:32:51,South,Store,Consumer,63,2025-03-05 12:19:05,162,1,1.0,123.5865,162.0,123.5865,178
2602,2024-11-25 15:56:50,Central,App,SMB,35,2025-06-13 22:59:12,62,0,7.0,1194.9097,62.0,170.7013857142857,262
2603,2023-04-15 21:21:54,North,Web,Consumer,33,2025-05-01 22:33:18,105,0,8.0,2678.3183,105.0,334.7897875,852
2604,2024-03-20 04:08:41,East,App,Consumer,51,2025-06-24 20:34:16,51,0,5.0,756.9209,51.0,151.38418,512
2605,2023-04-20 12:13:50,East,Web,SMB,40,2025-03-30 21:31:45,137,1,4.0,1082.3763,137.0,270.594075,847
2606,2024-12-14 07:53:10,East,Web,Consumer,67,2025-07-24 21:55:26,21,0,2.0,673.7699,21.0,336.88495,243
2607,2024-01-04 11:54:48,West,Web,Enterprise,59,2025-06-14 02:14:25,61,0,6.0,1416.0749,61.0,236.01248333333334,588
2608,2023-12-15 12:29:18,North,Web,Consumer,55,2025-03-19 14:39:00,148,1,8.0,1618.9949,148.0,202.3743625,608
2609,2023-08-24 17:05:14,East,Store,Consumer,24,2025-07-23 15:18:10,22,0,6.0,1853.6564,22.0,308.94273333333336,721
2610,2023-03-26 00:20:37,West,Web,SMB,35,2025-03-29 08:43:20,138,1,2.0,601.3492,138.0,300.6746,872
2611,2023-05-09 12:37:39,North,Web,Consumer,19,,828,1,0.0,0.0,828.0,0.0,828
2612,2024-06-03 03:09:57,East,Store,Consumer,49,2025-06-29 22:22:39,46,0,8.0,2714.2182,46.0,339.277275,437
2613,2024-11-25 08:23:26,East,App,Consumer,46,2025-08-08 18:10:40,6,0,8.0,2074.9099,6.0,259.3637375,262
2614,2024-08-18 23:34:58,South,Store,Consumer,56,2025-07-15 10:54:18,30,0,8.0,2716.2592,30.0,339.5324,361
2615,2023-08-05 06:22:06,East,Web,Enterprise,52,2025-06-29 19:05:14,46,0,6.0,2063.2978,46.0,343.8829666666666,740
2616,2025-06-01 03:22:35,West,App,Enterprise,29,2025-08-14 23:32:58,0,0,5.0,873.5088000000001,0.0,174.70176,74
2617,2024-09-15 03:46:04,West,Store,SMB,64,,333,1,0.0,0.0,333.0,0.0,333
2618,2025-04-29 13:57:03,Central,App,Consumer,67,,107,1,0.0,0.0,107.0,0.0,107
2619,2023-01-05 12:29:40,West,App,SMB,24,2025-05-17 20:03:19,89,0,9.0,1768.3303,89.0,196.48114444444445,952
2620,2023-02-24 16:36:06,Central,App,SMB,29,2025-07-05 02:13:50,40,0,7.0,1428.4803,40.0,204.0686142857143,902
2621,2023-02-27 05:56:59,West,Web,Consumer,55,,899,1,0.0,0.0,899.0,0.0,899
2622,2025-01-08 15:37:48,South,Web,SMB,19,2025-05-24 05:01:31,82,0,3.0,1574.3943,82.0,524.7981,218
2623,2023-12-17 21:40:20,North,App,Consumer,24,2025-06-12 04:11:24,63,0,8.0,2062.0407999999998,63.0,257.75509999999997,606
2624,2023-09-08 02:58:50,North,Web,Consumer,45,2025-05-21 12:53:58,85,0,3.0,838.3619,85.0,279.45396666666664,706
2625,2024-07-23 20:25:36,South,Phone,Consumer,55,2025-07-16 17:31:02,29,0,7.0,2077.3561,29.0,296.76515714285716,387
2626,2024-10-29 05:15:08,North,Phone,Consumer,42,2025-08-03 21:46:51,11,0,7.0,1674.1356,11.0,239.16222857142859,289
2627,2024-03-04 13:09:57,West,Web,Consumer,44,2025-08-10 18:14:40,4,0,4.0,389.5321,4.0,97.383025,528
2628,2023-12-30 03:56:30,West,App,SMB,26,2025-07-26 07:42:37,19,0,9.0,2718.0387,19.0,302.0043,593
2629,2024-01-07 05:57:52,East,Web,SMB,38,2025-06-14 01:57:27,61,0,2.0,713.6401999999999,61.0,356.82009999999997,585
2630,2023-11-05 05:29:44,South,Store,Consumer,43,2025-03-31 10:41:31,136,1,6.0,1236.8504,136.0,206.14173333333335,648
2631,2023-12-30 13:13:18,East,Store,Consumer,23,2025-07-22 05:24:37,23,0,5.0,2276.493,23.0,455.29859999999996,593
2632,2024-04-12 06:54:02,South,Phone,Consumer,32,2025-08-10 21:26:48,4,0,5.0,1264.4617,4.0,252.89234000000002,489
2633,2023-11-09 03:01:52,Central,Web,Consumer,33,2025-03-02 08:40:29,165,1,10.0,2798.1808,165.0,279.81808,644
2634,2024-05-22 17:14:22,North,App,Consumer,60,2024-12-25 23:56:53,232,1,10.0,3254.4130999999998,232.0,325.44131,449
2635,2024-09-11 14:46:21,South,App,Consumer,30,2025-04-11 12:29:09,125,1,5.0,2210.8556,125.0,442.17112,337
2636,2024-10-26 14:53:28,East,Store,SMB,43,,292,1,0.0,0.0,292.0,0.0,292
2637,2023-01-09 19:11:27,North,Phone,Consumer,64,2025-05-15 23:01:05,91,0,6.0,1746.7165,91.0,291.11941666666667,948
2638,2024-09-02 10:54:25,Central,Web,Consumer,45,2025-06-20 19:09:00,55,0,5.0,719.3316,55.0,143.86632,346
2639,2023-10-31 09:04:46,East,Web,SMB,65,2024-10-26 13:54:57,292,1,3.0,1030.1686,292.0,343.3895333333333,653
2640,2024-10-11 02:10:20,South,Web,Consumer,25,,307,1,0.0,0.0,307.0,0.0,307
2641,2025-07-08 16:20:40,North,Web,Consumer,23,2025-08-14 07:36:11,0,0,6.0,1300.1336,0.0,216.68893333333332,37
2642,2024-01-03 13:28:35,South,Web,SMB,67,2025-07-29 18:57:42,16,0,6.0,1805.5065,16.0,300.91775,589
2643,2023-04-18 05:13:57,East,App,Consumer,59,2025-07-18 05:59:24,27,0,11.0,2738.1501,27.0,248.92273636363635,849
2644,2024-10-10 05:09:13,South,App,SMB,31,2025-07-14 12:50:03,31,0,10.0,2776.2273999999998,31.0,277.62273999999996,308
2645,2023-11-13 17:16:44,North,Web,Consumer,49,2025-07-09 23:20:05,36,0,7.0,1806.0004999999999,36.0,258.0000714285714,640
2646,2023-11-27 12:51:21,East,App,SMB,48,2024-01-25 12:08:21,567,1,1.0,229.74,567.0,229.74,626
2647,2024-08-12 17:25:34,South,App,SMB,31,2025-05-19 14:51:28,87,0,7.0,2192.5031,87.0,313.21472857142857,367
2648,2024-08-04 09:49:25,Central,Phone,SMB,58,2025-08-13 04:26:36,1,0,5.0,1256.3549,1.0,251.27098,375
2649,2023-01-26 00:32:16,West,Web,Consumer,64,2025-07-27 23:59:47,18,0,5.0,1326.0922,18.0,265.21844,931
2650,2024-03-15 18:33:11,West,Web,Consumer,45,2025-06-23 19:56:39,52,0,9.0,2900.8072,52.0,322.31191111111116,517
2651,2023-12-29 02:41:08,Central,Phone,Consumer,54,2025-05-22 03:42:44,84,0,4.0,1147.3344,84.0,286.8336,594
2652,2024-06-22 14:21:26,West,App,Consumer,34,2025-05-05 17:25:58,101,0,7.0,2642.8064,101.0,377.5437714285714,418
2653,2024-08-23 06:09:26,South,App,Consumer,63,,356,1,0.0,0.0,356.0,0.0,356
2654,2023-01-17 18:49:01,East,Store,Consumer,51,,940,1,0.0,0.0,940.0,0.0,940
2655,2023-03-01 00:57:29,South,Phone,Consumer,31,2024-11-08 02:45:59,279,1,7.0,2203.9614,279.0,314.8516285714286,897
2656,2024-04-22 08:07:35,North,Store,Consumer,55,,479,1,0.0,0.0,479.0,0.0,479
