customer_id,signup_date,region,channel,segment,age,last_purchase_date,days_since_last_purchase,churned
2580,2025-01-26 22:29:46,Central,Web,Consumer,68,2025-08-11 20:29:18,3,0
2581,2023-03-28 16:40:22,North,App,Consumer,48,,870,1
2582,2025-02-13 03:52:42,West,Phone,SMB,29,2025-07-25 06:32:49,20,0
2583,2023-11-15 03:23:58,West,Web,Consumer,64,2025-04-19 17:15:04,117,0
2584,2024-09-29 00:59:25,South,Web,Consumer,42,2025-07-21 13:58:48,24,0
2585,2023-08-14 20:12:41,East,Store,Consumer,26,2025-06-26 14:01:07,49,0
2586,2023-11-04 14:38:28,South,Web,Consumer,26,2025-06-26 09:18:31,49,0
2587,2023-01-15 03:09:54,South,App,SMB,52,2025-04-06 06:05:44,130,1
2588,2024-09-21 20:55:03,North,Web,Consumer,43,2025-07-19 04:07:23,26,0
2589,2024-07-18 04:21:21,Central,Web,Consumer,63,2025-06-29 08:03:12,46,0
2590,2023-03-22 06:33:52,North,Web,Consumer,60,2024-12-07 03:23:09,250,1
2591,2023-09-22 02:24:08,North,App,SMB,29,2025-08-07 19:31:35,7,0
2592,2024-09-26 00:31:16,West,Web,Consumer,30,,322,1
2593,2025-02-02 20:26:43,East,App,Consumer,46,2025-08-08 04:47:24,6,0
2594,2024-07-05 10:07:41,East,App,SMB,55,2025-05-23 09:16:10,83,0
2595,2023-06-07 07:31:04,South,App,Consumer,37,2025-07-29 23:50:39,16,0
2596,2024-08-13 15:56:56,North,Web,Consumer,36,2025-07-31 17:19:40,14,0
2597,2023-08-02 19:21:37,West,App,Consumer,31,2024-08-07 00:45:44,372,1
2598,2024-03-03 18:20:04,North,App,SMB,24,2025-01-24 17:30:29,202,1
2599,2024-04-03 13:31:13,South,Web,Consumer,65,2025-06-05 10:26:53,70,0
2600,2023-08-04 11:26:10,West,Web,SMB,60,,741,1
2601,2025-02-17 21:32:51,South,Store,Consumer,63,2025-03-05 12:19:05,162,1
2602,2024-11-25 15:56:50,Central,App,SMB,35,2025-06-13 22:59:12,62,0
2603,2023-04-15 21:21:54,North,Web,Consumer,33,2025-05-01 22:33:18,105,0
2604,2024-03-20 04:08:41,East,App,Consumer,51,2025-06-24 20:34:16,51,0
2605,2023-04-20 12:13:50,East,Web,SMB,40,2025-03-30 21:31:45,137,1
2606,2024-12-14 07:53:10,East,Web,Consumer,67,2025-07-24 21:55:26,21,0
2607,2024-01-04 11:54:48,West,Web,Enterprise,59,2025-06-14 02:14:25,61,0
2608,2023-12-15 12:29:18,North,Web,Consumer,55,2025-03-19 14:39:00,148,1
2609,2023-08-24 17:05:14,East,Store,Consumer,24,2025-07-23 15:18:10,22,0
2610,2023-03-26 00:20:37,West,Web,SMB,35,2025-03-29 08:43:20,138,1
2611,2023-05-09 12:37:39,North,Web,Consumer,19,,828,1
2612,2024-06-03 03:09:57,East,Store,Consumer,49,2025-06-29 22:22:39,46,0
2613,2024-11-25 08:23:26,East,App,Consumer,46,2025-08-08 18:10:40,6,0
2614,2024-08-18 23:34:58,South,Store,Consumer,56,2025-07-15 10:54:18,30,0
2615,2023-08-05 06:22:06,East,Web,Enterprise,52,2025-06-29 19:05:14,46,0
2616,2025-06-01 03:22:35,West,App,Enterprise,29,2025-08-14 23:32:58,0,0
2617,2024-09-15 03:46:04,West,Store,SMB,64,,333,1
2618,2025-04-29 13:57:03,Central,App,Consumer,67,,107,1
2619,2023-01-05 12:29:40,West,App,SMB,24,2025-05-17 20:03:19,89,0
2620,2023-02-24 16:36:06,Central,App,SMB,29,2025-07-05 02:13:50,40,0
2621,2023-02-27 05:56:59,West,Web,Consumer,55,,899,1
2622,2025-01-08 15:37:48,South,Web,SMB,19,2025-05-24 05:01:31,82,0
2623,2023-12-17 21:40:20,North,App,Consumer,24,2025-06-12 04:11:24,63,0
2624,2023-09-08 02:58:50,North,Web,Consumer,45,2025-05-21 12:53:58,85,0
2625,2024-07-23 20:25:36,South,Phone,Consumer,55,2025-07-16 17:31:02,29,0
2626,2024-10-29 05:15:08,North,Phone,Consumer,42,2025-08-03 21:46:51,11,0
2627,2024-03-04 13:09:57,West,Web,Consumer,44,2025-08-10 18:14:40,4,0
2628,2023-12-30 03:56:30,West,App,SMB,26,2025-07-26 07:42:37,19,0
2629,2024-01-07 05:57:52,East,Web,SMB,38,2025-06-14 01:57:27,61,0
2630,2023-11-05 05:29:44,South,Store,Consumer,43,2025-03-31 10:41:31,136,1
2631,2023-12-30 13:13:18,East,Store,Consumer,23,2025-07-22 05:24:37,23,0
2632,2024-04-12 06:54:02,South,Phone,Consumer,32,2025-08-10 21:26:48,4,0
2633,2023-11-09 03:01:52,Central,Web,Consumer,33,2025-03-02 08:40:29,165,1
2634,2024-05-22 17:14:22,North,App,Consumer,60,2024-12-25 23:56:53,232,1
2635,2024-09-11 14:46:21,South,App,Consumer,30,2025-04-11 12:29:09,125,1
2636,2024-10-26 14:53:28,East,Store,SMB,43,,292,1
2637,2023-01-09 19:11:27,North,Phone,Consumer,64,2025-05-15 23:01:05,91,0
2638,2024-09-02 10:54:25,Central,Web,Consumer,45,2025-06-20 19:09:00,55,0
2639,2023-10-31 09:04:46,East,Web,SMB,65,2024-10-26 13:54:57,292,1
2640,2024-10-11 02:10:20,South,Web,Consumer,25,,307,1
2641,2025-07-08 16:20:40,North,Web,Consumer,23,2025-08-14 07:36:11,0,0
2642,2024-01-03 13:28:35,South,Web,SMB,67,2025-07-29 18:57:42,16,0
2643,2023-04-18 05:13:57,East,App,Consumer,59,2025-07-18 05:59:24,27,0
2644,2024-10-10 05:09:13,South,App,SMB,31,2025-07-14 12:50:03,31,0
2645,2023-11-13 17:16:44,North,Web,Consumer,49,2025-07-09 23:20:05,36,0
2646,2023-11-27 12:51:21,East,App,SMB,48,2024-01-25 12:08:21,567,1
2647,2024-08-12 17:25:34,South,App,SMB,31,2025-05-19 14:51:28,87,0
2648,2024-08-04 09:49:25,Central,Phone,SMB,58,2025-08-13 04:26:36,1,0
2649,2023-01-26 00:32:16,West,Web,Consumer,64,2025-07-27 23:59:47,18,0
2650,2024-03-15 18:33:11,West,Web,Consumer,45,2025-06-23 19:56:39,52,0
2651,2023-12-29 02:41:08,Central,Phone,Consumer,54,2025-05-22 03:42:44,84,0
2652,2024-06-22 14:21:26,West,App,Consumer,34,2025-05-05 17:25:58,101,0
2653,2024-08-23 06:09:26,South,App,Consumer,63,,356,1
2654,2023-01-17 18:49:01,East,Store,Consumer,51,,940,1
2655,2023-03-01 00:57:29,South,Phone,Consumer,31,2024-11-08 02:45:59,279,1
2656,2024-04-22 08:07:35,North,Store,Consumer,55,,479,1
2657,2025-03-14 21:57:56,North,App,Consumer,35,2025-08-12 10:54:04,2,0
2658,2023-07-30 12:13:25,North,Web,SMB,25,2025-03-12 05:48:11,155,1
2659,2023-04-22 10:01:56,South,App,Consumer,39,2024-07-16 02:27:28,394,1
2660,2024-01-05 05:20:32,South,App,Consumer,31,2024-10-31 19:29:24,287,1
2661,2023-09-13 05:22:52,West,Store,Consumer,24,2025-05-15 18:29:10,91,0
2662,2023-03-12 14:22:00,South,App,SMB,27,2025-05-17 06:24:01,89,0
2663,2025-06-06 21:44:22,North,App,SMB,48,2025-08-07 16:44:16,7,0
2664,2024-09-20 15:42:16,East,App,Consumer,19,,328,1
2665,2025-01-29 02:56:49,North,Web,Consumer,28,2025-06-26 03:18:29,49,0
2666,2025-05-05 02:24:17,West,Web,Consumer,50,2025-08-10 23:03:42,4,0
2667,2024-08-30 01:32:17,South,App,Consumer,30,2025-07-27 22:21:40,18,0
2668,2023-12-06 08:23:18,East,Web,SMB,69,2025-07-06 00:36:12,39,0
2669,2023-01-01 13:37:59,North,Phone,Consumer,37,2025-07-07 11:01:05,38,0
2670,2023-04-11 13:11:48,East,App,Consumer,32,,856,1
2671,2023-10-28 18:43:56,Central,App,Consumer,38,2025-07-22 07:20:30,23,0
2672,2024-08-16 14:18:38,South,Web,SMB,66,2025-05-23 21:17:12,83,0
2673,2024-09-23 03:11:29,East,App,Consumer,31,,325,1
2674,2023-05-02 13:46:23,East,Web,Consumer,38,,835,1
2675,2023-09-07 01:22:17,North,App,Consumer,43,2025-07-20 03:37:07,25,0
2676,2025-05-03 06:45:30,North,App,Consumer,65,2025-07-31 03:15:50,14,0
2677,2023-10-08 04:40:11,Central,Web,Consumer,69,2025-04-30 19:34:49,106,0
2678,2023-04-28 04:35:17,South,Store,Consumer,22,2024-04-15 01:21:27,486,1
2679,2023-08-23 21:32:14,West,App,SMB,20,2025-07-27 14:43:43,18,0
2680,2023-12-13 07:26:28,South,App,Consumer,34,,610,1
2681,2024-04-20 06:19:47,Central,Phone,Consumer,62,2025-06-19 09:01:12,56,0
2682,2024-04-18 09:20:45,North,App,Consumer,62,2025-07-17 11:36:41,28,0
2683,2023-04-12 18:32:39,East,App,SMB,39,2025-02-28 02:48:25,167,1
2684,2023-04-23 19:18:09,East,Web,Consumer,65,2024-11-02 15:34:43,285,1
2685,2023-07-17 01:08:58,West,App,SMB,46,2025-07-12 06:15:15,33,0
2686,2023-11-02 00:59:40,North,App,SMB,59,2025-03-23 12:23:03,144,1
2687,2025-07-13 17:34:38,South,Store,Consumer,56,2025-08-02 02:49:52,12,0
2688,2023-09-21 10:36:34,East,App,Consumer,53,2025-06-30 11:43:02,45,0
2689,2023-12-05 16:37:11,East,Store,SMB,57,,618,1
2690,2024-11-13 15:05:01,North,Web,SMB,34,2025-06-13 10:28:32,62,0
2691,2023-11-21 06:03:02,East,App,Consumer,66,2025-06-29 10:50:51,46,0
2692,2025-08-01 20:43:37,West,App,Consumer,69,2025-08-14 08:02:08,0,0
2693,2024-04-11 16:13:19,West,Web,Consumer,57,,490,1
2694,2023-12-14 05:38:54,South,Web,SMB,47,2024-11-08 07:54:36,279,1
2695,2025-01-08 07:57:00,East,App,Consumer,19,2025-05-04 18:08:20,102,0
2696,2025-01-26 17:14:42,South,App,Enterprise,60,2025-08-13 20:15:07,1,0
2697,2024-09-25 11:00:31,South,Store,SMB,47,2025-07-02 17:29:29,43,0
2698,2023-05-15 07:21:09,South,Web,Consumer,38,,822,1
2699,2023-10-09 13:31:37,Central,Web,SMB,67,2025-04-14 06:02:34,122,1
2700,2024-07-08 23:27:32,North,Store,Consumer,66,,402,1
2701,2023-12-20 21:35:55,Central,App,Consumer,49,2025-06-08 02:42:22,67,0
2702,2024-02-19 02:33:28,North,App,Consumer,50,2025-07-24 21:17:11,21,0
2703,2023-09-29 09:17:31,North,Store,SMB,29,2025-06-09 08:57:51,66,0
2704,2024-04-07 00:36:36,North,Web,Consumer,54,2025-06-05 00:56:41,70,0
2705,2025-02-25 09:02:32,South,Web,Consumer,68,,170,1
2706,2023-12-16 20:54:58,Central,Store,Consumer,25,2025-02-23 17:54:36,172,1
2707,2024-12-15 07:48:53,Central,Phone,Consumer,29,2025-08-10 15:02:03,4,0
2708,2025-07-28 10:36:50,Central,Store,Consumer,39,2025-08-13 14:55:12,1,0
2709,2023-05-09 05:38:29,South,Store,Consumer,31,2025-01-08 06:47:24,218,1
2710,2025-06-04 07:03:28,North,Web,Consumer,23,2025-08-03 12:07:47,11,0
2711,2023-10-07 20:00:29,West,Web,Consumer,51,2024-07-06 19:19:36,404,1
2712,2023-04-03 17:37:04,Central,App,SMB,36,2025-04-26 12:34:38,110,0
2713,2025-02-23 06:23:17,North,App,Consumer,18,,172,1
2714,2023-01-08 09:23:28,Central,App,Consumer,47,2025-06-22 18:19:35,53,0
2715,2025-08-07 18:10:09,North,Web,Consumer,52,2025-08-12 07:06:07,2,0
2716,2023-07-17 23:44:18,West,Store,Consumer,33,,759,1
2717,2024-08-08 06:25:22,East,Store,Consumer,33,2025-07-17 15:36:49,28,0
2718,2023-08-27 15:57:22,Central,App,Consumer,18,2025-07-02 18:25:23,43,0
2719,2025-04-14 05:10:39,Central,Web,Consumer,44,2025-06-30 02:34:37,45,0
2720,2024-11-07 00:27:30,North,Web,Consumer,40,2025-05-26 12:40:54,80,0
2721,2025-07-30 21:35:59,East,Store,Consumer,67,2025-08-07 11:49:34,7,0
2722,2025-01-25 17:17:45,South,Web,Enterprise,57,2025-06-25 18:46:09,50,0
2723,2024-12-09 16:50:53,East,App,SMB,55,2025-07-19 10:36:17,26,0
2724,2025-06-22 07:57:38,North,App,SMB,37,,53,1
2725,2024-09-09 00:12:33,South,App,SMB,54,2025-07-17 15:26:54,28,0
2726,2023-07-23 03:06:40,South,Web,Consumer,58,2025-01-23 13:38:58,203,1
2727,2023-07-31 17:25:09,North,App,Consumer,58,2025-08-02 05:59:46,12,0
2728,2024-09-19 09:39:33,East,Web,Consumer,38,2025-08-10 14:14:55,4,0
2729,2023-12-21 11:54:45,Central,Web,Consumer,67,,602,1
2730,2024-12-26 10:25:51,North,Store,SMB,46,,231,1
2731,2024-08-19 17:48:12,Central,Store,Consumer,47,2025-06-29 17:36:40,46,0
2732,2023-02-06 18:36:54,East,Web,Consumer,33,2025-08-14 08:28:52,0,0
2733,2025-06-05 13:35:07,North,Web,Consumer,56,,70,1
2734,2025-07-20 02:06:30,Central,App,SMB,22,2025-08-14 04:22:03,0,0
2735,2023-10-16 20:49:29,East,Web,Consumer,43,2025-03-11 09:33:14,156,1
2736,2023-09-29 10:09:01,East,App,Consumer,58,2025-07-31 23:05:41,14,0
2737,2024-01-14 05:09:42,South,App,SMB,65,,578,1
2738,2025-02-15 18:05:13,Central,Web,SMB,44,2025-08-11 18:00:47,3,0
2739,2023-01-22 06:44:12,North,App,Consumer,23,2025-04-28 13:03:09,108,0
2740,2023-06-21 15:08:14,North,Store,Consumer,59,,785,1
2741,2024-10-28 18:25:30,South,Web,Enterprise,69,2025-08-11 21:23:03,3,0
2742,2024-02-04 04:06:43,North,Web,Consumer,58,2025-04-14 18:48:18,122,1
2743,2024-02-29 11:55:15,Central,Store,SMB,57,,532,1
2744,2025-06-16 01:46:22,East,App,Consumer,58,2025-08-12 06:04:17,2,0
2745,2025-02-02 10:18:20,East,App,Enterprise,67,2025-04-26 05:39:11,110,0
2746,2023-04-17 17:30:24,Central,Web,Consumer,37,,850,1
2747,2023-08-12 14:35:15,East,Phone,SMB,27,2025-02-04 08:15:40,191,1
2748,2023-09-07 21:08:56,South,App,SMB,33,,707,1
2749,2024-09-23 06:45:08,East,Web,Consumer,18,2025-07-25 01:44:10,20,0
2750,2024-02-16 00:51:25,East,Store,Consumer,29,2025-02-02 03:06:01,193,1
2751,2024-10-06 03:35:29,South,App,Consumer,41,2025-08-08 18:50:00,6,0
2752,2023-08-04 00:26:15,South,Web,Consumer,42,2025-01-27 23:40:52,199,1
2753,2024-03-20 08:35:48,South,Web,Consumer,29,2025-06-07 07:53:24,68,0
2754,2023-12-16 16:31:39,West,Web,SMB,49,2025-07-17 16:34:46,28,0
2755,2023-06-30 11:53:48,North,Web,Consumer,34,2025-05-23 19:53:53,83,0
2756,2023-07-15 06:51:20,Central,Store,Consumer,62,2025-08-09 01:06:34,5,0
2757,2024-01-21 13:47:11,South,Web,Consumer,31,2025-05-13 19:28:47,93,0
2758,2024-10-10 01:12:11,South,Web,Consumer,69,2025-07-31 21:12:47,14,0
2759,2024-12-14 00:08:43,North,Web,SMB,23,,243,1
2760,2025-01-10 14:38:01,South,App,Consumer,55,2025-07-16 02:04:42,29,0
2761,2023-07-01 01:12:54,South,Store,Consumer,51,2025-08-13 23:41:16,1,0
2762,2024-07-07 15:51:44,West,App,Consumer,47,,403,1
2763,2023-03-28 04:03:43,Central,Phone,Enterprise,41,2025-04-24 22:58:03,112,0
2764,2023-05-07 17:17:24,South,Phone,SMB,33,2025-04-08 07:15:28,128,1
2765,2024-03-18 21:11:13,West,Store,Enterprise,50,2025-07-14 02:14:11,31,0
2766,2024-10-30 16:15:07,South,Store,Consumer,48,2025-07-22 11:12:58,23,0
2767,2023-08-13 10:29:12,South,Web,Consumer,56,2025-03-09 10:02:30,158,1
2768,2023-06-13 02:50:20,North,App,SMB,32,2024-08-12 05:05:00,367,1
2769,2025-02-05 03:03:26,Central,Web,Consumer,23,,190,1
2770,2024-07-27 15:47:03,South,Web,Consumer,63,,383,1
2771,2025-02-21 02:30:24,West,App,Consumer,47,2025-08-08 10:11:04,6,0
2772,2023-03-25 20:12:03,North,Store,Consumer,29,,873,1
2773,2025-02-11 16:59:53,West,App,SMB,42,2025-07-20 23:58:56,25,0
2774,2025-03-14 15:39:43,South,Web,SMB,39,2025-07-29 16:53:29,16,0
2775,2023-04-08 21:36:17,East,App,SMB,47,2024-12-24 07:32:08,233,1
2776,2024-09-11 14:29:23,West,App,Consumer,29,2024-09-14 20:34:11,334,1
2777,2024-06-01 18:14:21,North,Store,SMB,64,2025-08-07 00:00:43,7,0
2778,2023-06-29 00:12:31,East,Store,SMB,29,2025-07-15 11:02:56,30,0
2779,2025-05-26 05:35:37,Central,App,Consumer,33,2025-07-08 06:57:21,37,0
2780,2025-02-26 14:48:46,North,Store,Consumer,57,2025-08-13 15:30:25,1,0
2781,2025-03-04 07:03:22,East,Store,Enterprise,20,2025-07-05 15:59:50,40,0
2782,2024-11-27 18:52:17,North,Web,SMB,28,2025-08-09 16:17:09,5,0
2783,2023-06-19 18:29:58,North,Web,Consumer,22,2025-04-04 03:33:50,132,1
2784,2024-12-15 18:01:54,East,App,SMB,34,2025-07-04 09:03:37,41,0
2785,2024-03-17 14:20:10,East,Web,Consumer,62,2025-07-12 08:41:03,33,0
2786,2024-10-29 10:39:28,West,Web,Consumer,20,2025-04-30 19:27:07,106,0
2787,2024-07-23 09:26:57,Central,Store,Consumer,46,2025-06-16 16:16:01,59,0
2788,2025-03-05 07:58:22,West,Web,Consumer,65,2025-07-11 07:11:16,34,0
2789,2024-05-11 12:45:20,South,App,Consumer,20,2025-02-24 05:18:29,171,1
2790,2023-10-13 00:52:05,East,Store,Consumer,64,2025-06-25 06:56:39,50,0
2791,2024-09-25 13:02:05,West,Store,SMB,45,,323,1
2792,2024-10-05 12:50:50,Central,App,Consumer,37,2025-06-05 19:38:00,70,0
2793,2023-10-06 11:14:22,West,App,Consumer,55,,678,1
2794,2024-05-10 01:19:32,East,App,Consumer,65,2025-08-12 08:44:19,2,0
2795,2024-09-28 14:11:32,North,Store,SMB,38,2025-06-22 03:52:34,53,0
2796,2023-11-20 07:35:48,Central,App,SMB,29,2025-07-13 08:38:28,32,0
2797,2023-06-13 04:21:46,South,App,Consumer,40,2025-03-11 17:19:50,156,1
2798,2023-11-09 18:50:50,South,Web,Enterprise,31,2025-07-06 03:49:47,39,0
2799,2025-03-09 21:37:04,Central,App,Consumer,39,2025-08-06 13:16:23,8,0
2800,2023-05-29 18:47:16,North,App,Consumer,46,,808,1
2801,2024-01-12 13:25:01,Central,App,Consumer,52,2025-07-21 19:32:59,24,0
2802,2024-04-15 09:35:00,South,App,Consumer,29,,486,1
2803,2025-01-30 08:35:21,North,Web,SMB,67,2025-06-26 07:54:02,49,0
2804,2023-12-19 20:42:12,East,App,SMB,65,2025-05-31 08:26:26,75,0
2805,2025-08-09 13:36:03,West,Phone,Consumer,64,2025-08-14 11:39:13,0,0
2806,2024-02-08 09:23:12,South,App,Consumer,68,2025-07-01 03:12:46,44,0
2807,2024-03-18 13:36:09,Central,App,SMB,30,2025-05-11 22:13:45,95,0
2808,2025-03-26 01:06:30,South,App,Consumer,24,2025-08-08 22:57:38,6,0
2809,2024-03-07 08:05:30,West,Store,Consumer,44,,525,1
2810,2024-10-14 04:58:09,North,Store,Consumer,41,2025-08-04 02:41:26,10,0
2811,2023-12-04 07:43:49,South,App,Consumer,55,2024-09-05 16:33:58,343,1
2812,2024-10-12 23:56:34,North,App,Consumer,40,2025-08-13 13:54:52,1,0
2813,2024-07-25 06:53:21,West,App,SMB,46,2025-08-04 13:43:40,10,0
2814,2025-07-30 17:34:10,East,Web,SMB,69,,15,1
2815,2024-01-17 10:17:52,West,Web,Consumer,52,2025-07-03 23:21:58,42,0
2816,2023-07-28 11:00:45,South,Web,SMB,69,2025-07-29 18:48:57,16,0
2817,2023-05-14 10:23:32,West,Web,Consumer,36,,823,1
2818,2024-05-01 01:20:31,Central,Web,SMB,21,2025-05-15 21:24:50,91,0
2819,2024-04-24 04:58:49,North,Web,Consumer,39,2025-06-16 19:16:53,59,0
2820,2023-03-30 12:58:08,South,App,Consumer,67,2025-04-30 01:32:59,106,0
2821,2023-01-12 02:54:16,Central,Store,SMB,20,2025-04-13 11:54:15,123,1
2822,2024-01-11 21:37:44,Central,Store,SMB,51,2025-05-09 02:25:20,97,0
2823,2023-02-03 15:36:49,Central,Web,Consumer,28,,923,1
2824,2025-06-28 11:40:29,South,App,Consumer,42,2025-07-23 18:43:19,22,0
2825,2025-01-26 08:33:28,East,App,Consumer,30,2025-08-12 10:04:21,2,0
2826,2023-03-24 05:25:02,North,Phone,Consumer,40,2024-06-18 22:39:07,422,1
2827,2025-01-15 01:50:20,East,Store,SMB,51,2025-07-12 10:36:37,33,0
2828,2024-12-26 03:22:36,East,Web,Consumer,62,2025-05-18 06:39:41,88,0
2829,2024-11-25 06:50:10,South,Store,Consumer,34,,262,1
2830,2025-04-08 05:17:30,East,Web,SMB,24,2025-08-06 12:23:44,8,0
2831,2024-11-07 09:54:47,South,Store,Consumer,23,2025-06-11 21:00:31,64,0
2832,2024-05-02 01:28:33,North,Web,Consumer,38,2025-05-11 11:24:58,95,0
2833,2024-11-25 01:05:00,North,Web,SMB,48,2025-05-20 09:28:20,86,0
2834,2025-02-02 07:31:20,West,Web,SMB,23,2025-07-15 19:34:08,30,0
2835,2024-07-12 10:24:27,North,App,SMB,57,2025-07-08 01:02:50,37,0
2836,2024-02-27 01:56:10,Central,Web,Consumer,38,,534,1
2837,2024-07-02 07:10:07,Central,Store,Consumer,36,2025-06-08 16:08:42,67,0
2838,2023-12-05 03:50:34,Central,Web,Consumer,59,,618,1
2839,2024-01-23 09:02:28,West,Web,Consumer,44,2025-08-14 20:48:38,0,0
2840,2024-04-28 23:37:31,North,Web,SMB,61,2025-06-17 01:35:44,58,0
2841,2024-12-17 19:15:13,North,Store,Consumer,21,2025-08-11 05:56:15,3,0
2842,2023-07-06 08:51:49,South,App,Consumer,25,2024-02-24 05:07:39,537,1
2843,2024-02-18 16:52:04,North,Web,Consumer,60,,543,1
2844,2023-10-22 06:20:45,North,Web,Consumer,30,2025-07-14 01:23:11,31,0
2845,2023-05-29 02:43:35,Central,App,SMB,44,2025-08-08 20:15:21,6,0
2846,2023-10-20 05:52:50,Central,App,Consumer,54,2025-08-14 13:54:44,0,0
2847,2023-10-16 16:09:02,West,Web,Consumer,68,2024-11-25 05:39:39,262,1
2848,2025-08-03 21:46:15,South,App,Consumer,26,2025-08-13 23:12:11,1,0
2849,2024-01-06 20:49:24,Central,Web,Consumer,55,2025-01-30 04:04:41,196,1
2850,2023-11-17 18:01:33,West,Web,Enterprise,20,2024-11-15 23:32:30,272,1
2851,2024-01-14 06:56:15,South,Web,Consumer,66,2025-07-16 11:53:38,29,0
2852,2023-08-08 00:39:15,North,Store,Consumer,63,,737,1
2853,2025-05-23 18:18:03,North,App,Consumer,36,2025-07-29 01:27:55,16,0
2854,2025-06-18 08:34:16,South,Web,SMB,19,,57,1
2855,2024-01-11 14:56:48,Central,Web,Consumer,67,2025-08-05 23:13:18,9,0
2856,2023-05-13 14:57:32,North,App,SMB,64,2025-03-18 21:35:34,149,1
2857,2023-01-19 04:19:23,East,Web,Consumer,52,2025-02-19 07:12:32,176,1
2858,2025-07-13 06:31:23,South,Store,Consumer,49,2025-08-11 16:32:57,3,0
2859,2025-03-06 10:19:56,Central,App,Consumer,40,2025-08-01 09:15:19,13,0
2860,2025-03-27 14:51:20,North,Web,Consumer,38,,140,1
2861,2024-07-14 17:14:56,West,App,Consumer,58,2025-08-03 18:36:09,11,0
2862,2024-09-11 05:38:28,South,Web,Consumer,33,2025-08-03 07:46:34,11,0
2863,2025-01-04 12:43:15,West,Web,SMB,28,2025-06-29 14:44:47,46,0
2864,2024-02-14 09:53:31,Central,App,SMB,38,2025-05-08 18:57:54,98,0
2865,2025-03-01 12:08:41,Central,Store,Consumer,55,,166,1
2866,2023-07-08 18:12:54,Central,Web,Consumer,64,2025-06-23 17:45:01,52,0
2867,2024-03-01 20:16:13,South,App,SMB,55,2025-07-30 09:51:47,15,0
2868,2023-04-12 15:16:25,South,App,Consumer,48,,855,1
2869,2025-01-11 08:15:16,North,Phone,Consumer,26,2025-07-12 22:13:29,33,0
2870,2023-04-10 05:12:55,South,Store,SMB,25,2025-06-21 21:21:44,54,0
2871,2024-04-26 00:17:41,North,Web,Enterprise,51,,475,1
2872,2023-12-01 03:05:29,West,App,SMB,47,2025-05-24 19:59:56,82,0
2873,2025-08-09 10:50:37,North,Web,Consumer,53,2025-08-14 18:30:14,0,0
2874,2024-01-25 15:23:02,North,App,Enterprise,34,2025-07-02 12:23:12,43,0
2875,2023-05-16 08:44:01,West,Store,Consumer,69,2025-06-23 01:48:02,52,0
2876,2025-06-02 23:46:30,West,App,Consumer,64,2025-07-26 18:57:49,19,0
2877,2024-06-12 02:58:48,Central,App,SMB,24,2025-07-29 16:19:32,16,0
2878,2024-05-28 04:04:16,South,App,SMB,26,2025-02-16 22:35:55,179,1
2879,2024-08-29 12:27:06,North,Web,Consumer,20,,350,1
2880,2025-08-06 00:48:28,West,App,SMB,43,2025-08-14 12:14:12,0,0
2881,2023-01-25 16:20:20,South,App,Consumer,43,2025-04-21 18:17:33,115,0
2882,2024-11-20 21:21:33,West,Phone,Consumer,19,2025-07-24 19:42:21,21,0
2883,2024-03-11 03:38:31,North,Store,Consumer,59,,521,1
2884,2023-05-21 00:05:37,North,App,SMB,31,2025-07-01 02:19:01,44,0
2885,2025-05-17 13:08:58,East,Store,Consumer,36,2025-08-12 00:09:02,2,0
2886,2024-06-13 18:20:03,West,Web,SMB,54,2025-04-03 17:03:22,133,1
2887,2025-05-24 15:32:54,East,Phone,Consumer,27,2025-07-25 19:20:30,20,0
2888,2023-06-02 12:25:19,East,App,Consumer,49,2025-07-22 17:26:57,23,0
2889,2024-10-08 07:25:17,East,App,SMB,32,,310,1
2890,2023-02-07 12:24:17,North,Web,Consumer,65,2025-03-02 17:00:53,165,1
2891,2025-07-31 18:21:20,North,Web,Consumer,18,2025-08-14 07:06:54,0,0
2892,2025-06-22 04:54:13,South,App,Consumer,26,2025-08-12 06:36:14,2,0
2893,2025-04-25 23:34:11,East,Web,Consumer,18,2025-07-18 01:52:23,27,0
2894,2023-11-20 07:49:51,South,Web,Consumer,42,2025-07-29 07:08:55,16,0
2895,2024-10-29 06:06:10,North,App,Consumer,39,2025-08-06 14:56:34,8,0
2896,2023-07-01 10:24:40,East,Store,Consumer,23,,775,1
2897,2025-03-15 06:31:31,South,Web,Consumer,31,2025-08-12 17:42:36,2,0
2898,2023-04-08 09:57:02,South,Store,Consumer,54,2025-01-13 12:58:34,213,1
2899,2024-12-04 05:24:11,Central,Web,Consumer,28,2025-06-25 20:01:59,50,0
2900,2024-09-16 02:22:06,Central,App,Consumer,23,2025-08-11 08:49:52,3,0
2901,2023-10-09 21:38:20,North,Web,Consumer,26,2025-06-01 04:10:02,74,0
2902,2024-03-17 07:40:15,East,App,Consumer,66,2024-05-29 13:52:31,442,1
2903,2024-03-30 12:18:17,South,App,SMB,57,2024-12-28 06:35:51,229,1
2904,2023-01-12 04:10:22,South,Web,SMB,43,2025-06-11 00:45:18,64,0
2905,2023-02-20 06:12:49,North,App,Enterprise,47,2025-04-11 20:43:05,125,1
2906,2024-11-15 10:17:05,North,App,SMB,46,2025-06-15 11:08:36,60,0
2907,2023-09-03 15:24:35,North,Web,Consumer,21,2025-01-06 07:27:16,220,1
2908,2024-03-03 09:34:08,North,Phone,Consumer,37,2025-02-09 00:32:42,186,1
